,Дата и время,Станция,Широта,Долгота,Температура,Скорость ветра,Направление ветра,Давление,Влажность,Осадки,CO,NO,NO2,PM2.5,PM10
213,2020-01-03 23:00:00,Бутлерова,55.649412,37.535874,0.5,1.6,216.0,740.1,75.0,0.0,0.2,,,,
214,2020-01-03 23:20:00,Бутлерова,55.649412,37.535874,0.5,1.8,186.0,739.8,75.0,0.0,,,,,
215,2020-01-03 23:40:00,Бутлерова,55.649412,37.535874,0.4,1.4,220.0,739.8,75.0,0.0,0.2,,,,
216,2020-01-04 00:00:00,Бутлерова,55.649412,37.535874,0.3,1.4,182.0,739.7,75.0,0.0,0.2,,,,
217,2020-01-04 00:20:00,Бутлерова,55.649412,37.535874,0.3,1.4,192.0,739.6,74.0,0.0,0.2,,,,
218,2020-01-04 00:40:00,Бутлерова,55.649412,37.535874,0.2,1.4,204.0,739.5,74.0,0.0,0.2,,,,
219,2020-01-04 01:00:00,Бутлерова,55.649412,37.535874,0.2,1.5,194.0,739.2,74.0,0.0,0.1,,,,
220,2020-01-04 01:20:00,Бутлерова,55.649412,37.535874,0.1,1.7,199.0,739.0,74.0,0.0,0.2,,,,
221,2020-01-04 01:40:00,Бутлерова,55.649412,37.535874,0.1,1.9,226.0,738.9,74.0,0.0,0.2,,,,
222,2020-01-04 02:00:00,Бутлерова,55.649412,37.535874,0.0,1.5,188.0,738.8,74.0,0.0,0.1,,,,
223,2020-01-04 02:20:00,Бутлерова,55.649412,37.535874,-0.1,1.2,183.0,738.8,74.0,0.0,0.1,,,,
224,2020-01-04 02:40:00,Бутлерова,55.649412,37.535874,-0.2,1.3,196.0,738.7,74.0,0.0,0.1,,,,
225,2020-01-04 03:00:00,Бутлерова,55.649412,37.535874,-0.2,1.4,210.0,738.6,73.0,0.0,0.1,,,,
226,2020-01-04 03:20:00,Бутлерова,55.649412,37.535874,-0.2,1.5,0.0,738.2,73.0,0.0,0.1,,,,
227,2020-01-04 03:40:00,Бутлерова,55.649412,37.535874,-0.3,1.5,0.0,737.6,73.0,0.0,0.1,,,,
228,2020-01-04 04:00:00,Бутлерова,55.649412,37.535874,-0.3,1.4,188.0,737.5,72.0,0.0,0.2,,,,
229,2020-01-04 04:20:00,Бутлерова,55.649412,37.535874,-0.3,1.7,198.0,737.9,72.0,0.0,0.2,,,,
230,2020-01-04 04:40:00,Бутлерова,55.649412,37.535874,-0.3,1.7,192.0,737.8,72.0,0.0,0.2,,,,
231,2020-01-04 05:00:00,Бутлерова,55.649412,37.535874,-0.3,1.4,196.0,737.5,72.0,0.0,0.2,,,,
232,2020-01-04 05:20:00,Бутлерова,55.649412,37.535874,-0.3,1.3,195.0,737.3,72.0,0.0,0.2,,,,
233,2020-01-04 05:40:00,Бутлерова,55.649412,37.535874,-0.3,1.5,208.0,736.9,72.0,0.0,0.2,,,,
234,2020-01-04 06:00:00,Бутлерова,55.649412,37.535874,-0.4,1.5,177.0,736.7,71.0,0.0,0.2,,,,
235,2020-01-04 06:20:00,Бутлерова,55.649412,37.535874,-0.4,1.4,174.0,736.7,71.0,0.0,0.2,,,,
236,2020-01-04 06:40:00,Бутлерова,55.649412,37.535874,-0.4,1.4,207.0,736.8,71.0,0.0,0.2,,,,
237,2020-01-04 07:00:00,Бутлерова,55.649412,37.535874,-0.4,1.0,195.0,736.8,71.0,0.0,0.2,,,,
238,2020-01-04 07:20:00,Бутлерова,55.649412,37.535874,-0.8,1.4714285714285713,177.28571428571428,738.5142857142856,78.71428571428571,0.0,,,,,
239,2020-01-04 07:40:00,Бутлерова,55.649412,37.535874,-0.7857142857142857,1.2142857142857142,149.71428571428572,738.5428571428572,78.89999999999999,0.0,,,,,
240,2020-01-04 08:00:00,Бутлерова,55.649412,37.535874,-0.7714285714285714,1.3571428571428572,133.28571428571428,738.6142857142856,79.21428571428571,0.0,,,,,
241,2020-01-04 08:20:00,Бутлерова,55.649412,37.535874,-0.7285714285714285,1.242857142857143,116.71428571428571,738.6,79.42857142857143,0.0,,,,,
242,2020-01-04 08:40:00,Бутлерова,55.649412,37.535874,-0.7142857142857142,1.3857142857142857,151.42857142857142,738.4285714285714,79.51428571428572,0.0,,,,,
243,2020-01-04 09:00:00,Бутлерова,55.649412,37.535874,-0.6714285714285715,1.5999999999999999,140.14285714285714,738.3285714285714,79.65714285714286,0.0,,,,,
244,2020-01-04 09:20:00,Бутлерова,55.649412,37.535874,-0.6285714285714284,1.457142857142857,106.85714285714286,738.2428571428572,79.77142857142857,0.0,,,,,
245,2020-01-04 09:40:00,Бутлерова,55.649412,37.535874,-0.6142857142857142,1.4714285714285715,152.85714285714286,738.0857142857142,80.01428571428572,0.0,,,,,
246,2020-01-04 10:00:00,Бутлерова,55.649412,37.535874,-0.5714285714285714,1.342857142857143,111.85714285714286,738.1000000000001,80.01428571428572,0.0,,,,,
247,2020-01-04 10:20:00,Бутлерова,55.649412,37.535874,-0.1,1.2,187.0,736.2,72.0,0.0,0.2,,,,
248,2020-01-04 10:40:00,Бутлерова,55.649412,37.535874,-0.1,1.1,195.0,736.1,72.0,0.0,0.2,,,,
249,2020-01-04 11:00:00,Бутлерова,55.649412,37.535874,-0.1,1.1,211.0,735.9,73.0,0.0,0.2,,,,
250,2020-01-04 11:20:00,Бутлерова,55.649412,37.535874,0.0,1.3,200.0,735.8,73.0,0.0,0.3,,,,
251,2020-01-04 11:40:00,Бутлерова,55.649412,37.535874,0.0,1.2,190.0,735.5,73.0,0.0,0.3,,,,
252,2020-01-04 12:00:00,Бутлерова,55.649412,37.535874,0.0,1.0,197.0,735.3,73.0,0.0,0.3,,,,
253,2020-01-04 12:20:00,Бутлерова,55.649412,37.535874,0.0,0.9,0.0,735.1,73.0,0.0,0.3,,,,
254,2020-01-04 12:40:00,Бутлерова,55.649412,37.535874,0.1,1.3,204.0,734.9,73.0,0.0,0.3,,,,
255,2020-01-04 13:00:00,Бутлерова,55.649412,37.535874,0.0,1.3,167.0,734.6,73.0,0.0,0.3,,,,
256,2020-01-04 13:20:00,Бутлерова,55.649412,37.535874,0.0,1.0,187.0,734.5,74.0,0.0,0.3,,,,
257,2020-01-04 13:40:00,Бутлерова,55.649412,37.535874,0.1,1.0,204.0,734.3,74.0,0.0,0.3,,,,
258,2020-01-04 14:00:00,Бутлерова,55.649412,37.535874,0.1,1.2,189.0,733.9,74.0,0.0,0.3,,,,
259,2020-01-04 14:20:00,Бутлерова,55.649412,37.535874,0.1,1.2,175.0,733.6,74.0,0.0,0.3,,,,
260,2020-01-04 14:40:00,Бутлерова,55.649412,37.535874,0.2,1.4,176.0,733.7,74.0,0.0,0.3,,,,
261,2020-01-04 15:00:00,Бутлерова,55.649412,37.535874,0.2,1.2,197.0,733.5,74.0,0.0,0.3,,,,
262,2020-01-04 15:20:00,Бутлерова,55.649412,37.535874,0.2,1.0,175.0,733.6,74.0,0.0,0.3,,,,
263,2020-01-04 15:40:00,Бутлерова,55.649412,37.535874,0.1,1.0,0.0,733.5,75.0,0.0,0.3,,,,
264,2020-01-04 16:00:00,Бутлерова,55.649412,37.535874,0.0,1.1,177.0,733.3,76.0,0.0,0.3,,,,
265,2020-01-04 16:20:00,Бутлерова,55.649412,37.535874,0.0,1.1,178.0,733.4,76.0,0.0,0.5,,,,
266,2020-01-04 16:40:00,Бутлерова,55.649412,37.535874,0.0,0.9,180.0,733.3,76.0,0.0,0.3,,,,
267,2020-01-04 17:00:00,Бутлерова,55.649412,37.535874,0.0,1.0,173.0,733.2,76.0,0.0,0.3,,,,
268,2020-01-04 17:20:00,Бутлерова,55.649412,37.535874,0.0,1.1,177.0,733.3,76.0,0.0,0.3,,,,
269,2020-01-04 17:40:00,Бутлерова,55.649412,37.535874,0.0,1.3,265.0,733.2,76.0,0.0,0.3,,,,
270,2020-01-04 18:00:00,Бутлерова,55.649412,37.535874,0.0,1.5,181.0,733.2,75.0,0.0,0.3,,,,
271,2020-01-04 18:20:00,Бутлерова,55.649412,37.535874,0.0,1.2,165.0,733.3,74.0,0.0,0.3,,,,
272,2020-01-04 18:40:00,Бутлерова,55.649412,37.535874,0.1,1.2,0.0,733.4,73.0,0.0,0.3,,,,
273,2020-01-04 19:00:00,Бутлерова,55.649412,37.535874,0.1,1.0,0.0,733.5,73.0,0.0,0.3,,,,
274,2020-01-04 19:20:00,Бутлерова,55.649412,37.535874,0.1,1.0,172.0,733.4,73.0,0.0,0.3,,,,
275,2020-01-04 19:40:00,Бутлерова,55.649412,37.535874,0.1,1.1,208.0,733.3,73.0,0.0,0.3,,,,
276,2020-01-04 20:00:00,Бутлерова,55.649412,37.535874,0.2,1.3,178.0,733.4,73.0,0.0,0.3,,,,
277,2020-01-04 20:20:00,Бутлерова,55.649412,37.535874,0.2,1.4,0.0,733.5,73.0,0.0,0.3,,,,
278,2020-01-04 20:40:00,Бутлерова,55.649412,37.535874,0.3,0.5,193.0,733.6,73.0,0.0,0.3,,,,
279,2020-01-04 21:00:00,Бутлерова,55.649412,37.535874,0.4,0.8,161.0,733.6,73.0,0.0,0.3,,,,
280,2020-01-04 21:20:00,Бутлерова,55.649412,37.535874,-0.17142857142857146,1.2428571428571427,150.0,735.6142857142856,81.14285714285714,0.0,,,,,
281,2020-01-04 21:40:00,Бутлерова,55.649412,37.535874,0.5,1.4,190.0,734.0,75.0,0.0,0.4,,,,
282,2020-01-04 22:00:00,Бутлерова,55.649412,37.535874,0.5,1.1,174.0,734.1,75.0,0.0,0.3,,,,
283,2020-01-04 22:20:00,Бутлерова,55.649412,37.535874,0.6,1.2,0.0,734.1,75.0,0.0,0.3,,,,
284,2020-01-04 22:40:00,Бутлерова,55.649412,37.535874,0.7,0.7,198.0,734.2,74.0,0.0,0.3,,,,
285,2020-01-04 23:00:00,Бутлерова,55.649412,37.535874,0.7,0.7,194.0,734.0,73.0,0.0,0.3,,,,
286,2020-01-04 23:20:00,Бутлерова,55.649412,37.535874,0.6,0.8,171.0,734.1,73.0,0.0,0.3,,,,
287,2020-01-04 23:40:00,Бутлерова,55.649412,37.535874,0.7,1.2,174.0,734.3,73.0,0.0,0.3,,,,
288,2020-01-05 00:00:00,Бутлерова,55.649412,37.535874,0.8,1.2,162.0,734.4,73.0,0.0,0.3,,,,
289,2020-01-05 00:20:00,Бутлерова,55.649412,37.535874,0.9,1.5,175.0,734.5,72.0,0.0,0.3,,,,
290,2020-01-05 00:40:00,Бутлерова,55.649412,37.535874,1.1,1.6,187.0,734.4,72.0,0.0,0.2,,,,
291,2020-01-05 01:00:00,Бутлерова,55.649412,37.535874,1.2,1.0,187.0,734.5,72.0,0.0,0.2,,,,
292,2020-01-05 01:20:00,Бутлерова,55.649412,37.535874,1.3,0.9,169.0,734.5,72.0,0.0,0.2,,,,
293,2020-01-05 01:40:00,Бутлерова,55.649412,37.535874,1.4,0.9,210.0,734.6,72.0,0.0,0.2,,,,
294,2020-01-05 02:00:00,Бутлерова,55.649412,37.535874,1.4,1.0,176.0,734.8,72.0,0.0,0.2,,,,
295,2020-01-05 02:20:00,Бутлерова,55.649412,37.535874,1.5,0.8,179.0,734.9,72.0,0.0,0.2,,,,
296,2020-01-05 02:40:00,Бутлерова,55.649412,37.535874,1.6,1.2,181.0,735.1,71.0,0.0,0.2,,,,
297,2020-01-05 03:00:00,Бутлерова,55.649412,37.535874,1.7,1.0,204.0,735.3,71.0,0.0,0.2,,,,
298,2020-01-05 03:20:00,Бутлерова,55.649412,37.535874,1.8,1.1,184.0,735.5,70.0,0.0,0.2,,,,
299,2020-01-05 03:40:00,Бутлерова,55.649412,37.535874,1.8,1.0,185.0,735.7,71.0,0.0,0.2,,,,
300,2020-01-05 04:00:00,Бутлерова,55.649412,37.535874,1.7,0.9,165.0,735.9,71.0,0.0,0.2,,,,
301,2020-01-05 04:20:00,Бутлерова,55.649412,37.535874,1.5,0.9,0.0,736.1,73.0,0.0,0.2,,,,
302,2020-01-05 04:40:00,Бутлерова,55.649412,37.535874,1.5,1.0,223.0,736.3,73.0,0.0,0.2,,,,
303,2020-01-05 05:00:00,Бутлерова,55.649412,37.535874,1.4,0.9,225.0,736.4,73.0,0.0,0.2,,,,
304,2020-01-05 05:20:00,Бутлерова,55.649412,37.535874,1.4,0.7,0.0,736.7,73.0,0.0,0.2,,,,
305,2020-01-05 05:40:00,Бутлерова,55.649412,37.535874,1.3,0.6,209.0,736.9,73.0,0.0,0.2,,,,
306,2020-01-05 06:00:00,Бутлерова,55.649412,37.535874,1.2,0.8,159.0,737.1,73.0,0.0,0.2,,,,
307,2020-01-05 06:20:00,Бутлерова,55.649412,37.535874,1.1,0.8,167.0,737.3,73.0,0.0,0.2,,,,
308,2020-01-05 06:40:00,Бутлерова,55.649412,37.535874,1.1,0.8,0.0,737.5,72.0,0.0,0.2,,,,
309,2020-01-05 07:00:00,Бутлерова,55.649412,37.535874,1.1,0.7,168.0,737.7,72.0,0.0,0.2,,,,
310,2020-01-05 07:20:00,Бутлерова,55.649412,37.535874,1.0,1.1,156.0,738.0,72.0,0.0,0.2,,,,
311,2020-01-05 07:40:00,Бутлерова,55.649412,37.535874,1.0,0.6,209.0,738.2,72.0,0.0,0.2,,,,
312,2020-01-05 08:00:00,Бутлерова,55.649412,37.535874,1.0,0.7,156.0,738.5,72.0,0.0,0.2,,,,
313,2020-01-05 08:20:00,Бутлерова,55.649412,37.535874,1.0,0.6,165.0,738.8,72.0,0.0,0.2,,,,
314,2020-01-05 08:40:00,Бутлерова,55.649412,37.535874,1.1,0.7,161.0,739.1,71.0,0.0,0.2,,,,
315,2020-01-05 09:00:00,Бутлерова,55.649412,37.535874,1.1,0.7,0.0,739.3,71.0,0.0,0.2,,,,
316,2020-01-05 09:20:00,Бутлерова,55.649412,37.535874,1.1,1.0,157.0,739.5,70.0,0.0,0.2,,,,
317,2020-01-05 09:40:00,Бутлерова,55.649412,37.535874,1.2,1.0,213.0,739.8,69.0,0.0,0.2,,,,
318,2020-01-05 10:00:00,Бутлерова,55.649412,37.535874,1.2,0.9,0.0,740.1,69.0,0.0,0.2,,,,
319,2020-01-05 10:20:00,Бутлерова,55.649412,37.535874,1.3,0.7,194.0,740.4,68.0,0.0,0.2,,,,
320,2020-01-05 10:40:00,Бутлерова,55.649412,37.535874,1.4,0.9,144.0,740.7,68.0,0.0,0.2,,,,
321,2020-01-05 11:00:00,Бутлерова,55.649412,37.535874,1.4,1.4,204.0,741.0,68.0,0.0,0.2,,,,
322,2020-01-05 11:20:00,Бутлерова,55.649412,37.535874,1.4,1.6,211.0,741.2,67.0,0.0,0.2,,,,
323,2020-01-05 11:40:00,Бутлерова,55.649412,37.535874,1.5,1.8,171.0,741.3,67.0,0.0,0.2,,,,
324,2020-01-05 12:00:00,Бутлерова,55.649412,37.535874,1.6,1.4,202.0,741.5,67.0,0.0,0.2,,,,
325,2020-01-05 12:20:00,Бутлерова,55.649412,37.535874,1.6,1.7,0.0,741.5,67.0,0.0,0.2,,,,
326,2020-01-05 12:40:00,Бутлерова,55.649412,37.535874,1.6,1.2,178.0,741.7,67.0,0.0,0.2,,,,
327,2020-01-05 13:00:00,Бутлерова,55.649412,37.535874,1.7,1.8,0.0,741.8,66.0,0.0,0.2,,,,
328,2020-01-05 13:20:00,Бутлерова,55.649412,37.535874,1.9,1.6,224.0,742.0,65.0,0.0,0.2,,,,
329,2020-01-05 13:40:00,Бутлерова,55.649412,37.535874,1.9,2.0,197.0,742.2,65.0,0.0,0.2,,,,
330,2020-01-05 14:00:00,Бутлерова,55.649412,37.535874,1.9,1.6,193.0,742.4,64.0,0.0,0.2,,,,
331,2020-01-05 14:20:00,Бутлерова,55.649412,37.535874,1.9,1.7,222.0,742.6,63.0,0.0,0.2,,,,
332,2020-01-05 14:40:00,Бутлерова,55.649412,37.535874,2.0,1.4,0.0,742.8,62.0,0.0,0.2,,,,
333,2020-01-05 15:00:00,Бутлерова,55.649412,37.535874,1.9,1.1,207.0,743.1,62.0,0.0,0.2,,,,
334,2020-01-05 15:20:00,Бутлерова,55.649412,37.535874,1.9,2.0,200.0,743.4,62.0,0.0,0.2,,,,
335,2020-01-05 15:40:00,Бутлерова,55.649412,37.535874,0.9,1.7,203.0,743.7,63.0,0.0,0.2,,,,
336,2020-01-05 16:00:00,Бутлерова,55.649412,37.535874,0.9,1.2,199.0,743.9,64.0,0.0,0.2,,,,
337,2020-01-05 16:20:00,Бутлерова,55.649412,37.535874,1.0,0.5,196.0,744.3,65.0,0.0,0.3,,,,
338,2020-01-05 16:40:00,Бутлерова,55.649412,37.535874,1.1,0.7,198.0,744.4,66.0,0.0,0.5,,,,
339,2020-01-05 17:00:00,Бутлерова,55.649412,37.535874,1.2,0.6,0.0,744.6,67.0,0.0,0.3,,,,
340,2020-01-05 17:20:00,Бутлерова,55.649412,37.535874,1.3,1.3,0.0,744.9,67.0,0.0,0.3,,,,
341,2020-01-05 17:40:00,Бутлерова,55.649412,37.535874,1.4,1.8,196.0,745.2,62.0,0.0,0.2,,,,
342,2020-01-05 18:00:00,Бутлерова,55.649412,37.535874,1.4,1.9,196.0,745.6,58.0,0.0,0.2,,,,
343,2020-01-05 18:20:00,Бутлерова,55.649412,37.535874,1.3,1.9,224.0,745.8,53.0,0.0,0.2,,,,
344,2020-01-05 18:40:00,Бутлерова,55.649412,37.535874,1.4,2.0,157.0,746.1,48.0,0.0,0.1,,,,
345,2020-01-05 19:00:00,Бутлерова,55.649412,37.535874,1.3,1.6,129.0,746.4,47.0,0.0,0.2,,,,
346,2020-01-05 19:20:00,Бутлерова,55.649412,37.535874,1.2,1.7,196.0,746.6,48.0,0.0,0.2,,,,
347,2020-01-05 19:40:00,Бутлерова,55.649412,37.535874,1.2,1.1,201.0,746.8,49.0,0.0,0.2,,,,
348,2020-01-05 20:00:00,Бутлерова,55.649412,37.535874,1.1,1.5,192.0,746.9,50.0,0.0,0.2,,,,
349,2020-01-05 20:20:00,Бутлерова,55.649412,37.535874,1.1,0.6,0.0,747.1,52.0,0.0,0.2,,,,
350,2020-01-05 20:40:00,Бутлерова,55.649412,37.535874,1.0,0.8,0.0,747.3,53.0,0.0,0.2,,,,
351,2020-01-05 21:00:00,Бутлерова,55.649412,37.535874,1.0,1.0,185.0,747.5,53.0,0.0,0.2,,,,
352,2020-01-05 21:20:00,Бутлерова,55.649412,37.535874,1.0,1.0,123.0,747.6,53.0,0.0,0.2,,,,
353,2020-01-05 21:40:00,Бутлерова,55.649412,37.535874,0.9,0.7,183.0,747.8,51.0,0.0,0.2,,,,
354,2020-01-05 22:00:00,Бутлерова,55.649412,37.535874,1.0,1.0,188.0,748.0,51.0,0.0,0.2,,,,
355,2020-01-05 22:20:00,Бутлерова,55.649412,37.535874,0.9,0.6,184.0,748.1,52.0,0.0,0.2,,,,
356,2020-01-05 22:40:00,Бутлерова,55.649412,37.535874,0.9,1.1,180.0,748.3,52.0,0.0,0.2,,,,
357,2020-01-05 23:00:00,Бутлерова,55.649412,37.535874,0.9,0.7,120.0,748.5,52.0,0.0,0.2,,,,
358,2020-01-05 23:20:00,Бутлерова,55.649412,37.535874,0.9,1.2,182.0,748.6,52.0,0.0,0.2,,,,
359,2020-01-05 23:40:00,Бутлерова,55.649412,37.535874,0.9,1.1,126.0,748.9,52.0,0.0,0.2,,,,
360,2020-01-06 00:00:00,Бутлерова,55.649412,37.535874,0.9,1.1,0.0,749.0,52.0,0.0,0.2,,,,
361,2020-01-06 00:20:00,Бутлерова,55.649412,37.535874,0.9,1.2,201.0,749.3,53.0,0.0,0.2,,,,
362,2020-01-06 00:40:00,Бутлерова,55.649412,37.535874,0.8,1.4,128.0,749.4,54.0,0.0,0.2,,,,
363,2020-01-06 01:00:00,Бутлерова,55.649412,37.535874,0.7,0.9,0.0,749.5,56.0,0.0,0.2,,,,
364,2020-01-06 01:20:00,Бутлерова,55.649412,37.535874,0.7,1.3,180.0,749.7,57.0,0.0,0.2,,,,
365,2020-01-06 01:40:00,Бутлерова,55.649412,37.535874,0.6,1.4,167.0,749.7,59.0,0.0,0.2,,,,
366,2020-01-06 02:00:00,Бутлерова,55.649412,37.535874,0.5,1.5,130.0,749.9,61.0,0.0,0.2,,,,
367,2020-01-06 02:20:00,Бутлерова,55.649412,37.535874,0.5,1.4,313.0,750.1,62.0,0.0,0.3,,,,
368,2020-01-06 02:40:00,Бутлерова,55.649412,37.535874,0.4,1.5,36.0,750.2,63.0,0.0,0.2,,,,
369,2020-01-06 03:00:00,Бутлерова,55.649412,37.535874,0.1,1.2,0.0,750.4,67.0,0.0,0.2,,,,
370,2020-01-06 03:20:00,Бутлерова,55.649412,37.535874,0.0,0.8,182.0,750.5,69.0,0.0,0.2,,,,
371,2020-01-06 03:40:00,Бутлерова,55.649412,37.535874,0.1,0.8,122.0,750.7,70.0,0.0,0.2,,,,
372,2020-01-06 04:00:00,Бутлерова,55.649412,37.535874,0.2,0.7,0.0,750.8,71.0,0.0,0.2,,,,
373,2020-01-06 04:20:00,Бутлерова,55.649412,37.535874,0.2,0.8,125.0,750.8,71.0,0.0,0.2,,,,
374,2020-01-06 04:40:00,Бутлерова,55.649412,37.535874,0.3,0.8,0.0,750.8,71.0,0.0,0.2,,,,
375,2020-01-06 05:00:00,Бутлерова,55.649412,37.535874,0.3,1.2,0.0,750.9,71.0,0.0,0.2,,,,
376,2020-01-06 05:20:00,Бутлерова,55.649412,37.535874,0.4,0.6,134.0,751.0,71.0,0.0,0.2,,,,
377,2020-01-06 05:40:00,Бутлерова,55.649412,37.535874,0.4,0.8,181.0,751.1,71.0,0.0,0.2,,,,
378,2020-01-06 06:00:00,Бутлерова,55.649412,37.535874,0.3,1.1,186.0,751.2,71.0,0.0,0.2,,,,
379,2020-01-06 06:20:00,Бутлерова,55.649412,37.535874,0.3,1.0,0.0,751.3,72.0,0.0,0.3,,,,
380,2020-01-06 06:40:00,Бутлерова,55.649412,37.535874,0.3,0.6,0.0,751.4,72.0,0.0,0.3,,,,
381,2020-01-06 07:00:00,Бутлерова,55.649412,37.535874,0.4,0.7,0.0,751.5,72.0,0.0,0.3,,,,
382,2020-01-06 07:20:00,Бутлерова,55.649412,37.535874,0.4,0.7,163.0,751.7,71.0,0.0,0.3,,,,
383,2020-01-06 07:40:00,Бутлерова,55.649412,37.535874,0.4,0.8,186.0,751.8,71.0,0.0,0.3,,,,
384,2020-01-06 08:00:00,Бутлерова,55.649412,37.535874,0.3,0.7,180.0,751.9,71.0,0.0,0.2,,,,
385,2020-01-06 08:20:00,Бутлерова,55.649412,37.535874,0.3,1.0,182.0,752.1,70.0,0.0,0.2,,,,
386,2020-01-06 08:40:00,Бутлерова,55.649412,37.535874,0.3,1.0,177.0,752.3,71.0,0.0,0.3,,,,
387,2020-01-06 09:00:00,Бутлерова,55.649412,37.535874,0.1,0.6,179.0,752.4,72.0,0.0,0.3,,,,
388,2020-01-06 09:20:00,Бутлерова,55.649412,37.535874,0.0,1.0,129.0,752.6,72.0,0.0,0.2,,,,
389,2020-01-06 09:40:00,Бутлерова,55.649412,37.535874,0.0,0.5,181.0,752.7,71.0,0.0,0.2,,,,
390,2020-01-06 10:00:00,Бутлерова,55.649412,37.535874,-0.1,0.3,0.0,752.8,70.0,0.0,0.2,,,,
391,2020-01-06 10:20:00,Бутлерова,55.649412,37.535874,0.0,0.3,165.0,752.8,70.0,0.0,0.2,,,,
392,2020-01-06 10:40:00,Бутлерова,55.649412,37.535874,0.2,0.5,174.0,752.9,69.0,0.0,0.3,,,,
393,2020-01-06 11:00:00,Бутлерова,55.649412,37.535874,0.1,0.1,0.0,753.0,69.0,0.0,0.2,,,,
394,2020-01-06 11:20:00,Бутлерова,55.649412,37.535874,0.2,0.0,0.0,753.0,68.0,0.0,0.2,,,,
395,2020-01-06 11:40:00,Бутлерова,55.649412,37.535874,0.3,0.0,0.0,752.9,67.0,0.0,0.3,,,,
396,2020-01-06 12:00:00,Бутлерова,55.649412,37.535874,0.4,0.0,0.0,752.9,65.0,0.0,0.2,,,,
397,2020-01-06 12:20:00,Бутлерова,55.649412,37.535874,0.5,0.4,182.0,752.8,64.0,0.0,0.3,,,,
398,2020-01-06 12:40:00,Бутлерова,55.649412,37.535874,0.6,0.4,184.0,752.7,64.0,0.0,0.4,,,,
399,2020-01-06 13:00:00,Бутлерова,55.649412,37.535874,0.6,0.4,185.0,752.7,63.0,0.0,0.4,,,,
400,2020-01-06 13:20:00,Бутлерова,55.649412,37.535874,0.5,0.8,0.0,752.7,63.0,0.0,0.3,,,,
401,2020-01-06 13:40:00,Бутлерова,55.649412,37.535874,0.4,1.0,345.0,752.7,63.0,0.0,0.4,,,,
402,2020-01-06 14:00:00,Бутлерова,55.649412,37.535874,0.2,1.0,0.0,752.7,64.0,0.0,0.3,,,,
403,2020-01-06 14:20:00,Бутлерова,55.649412,37.535874,0.3,0.8,0.0,752.7,64.0,0.0,0.3,,,,
404,2020-01-06 14:40:00,Бутлерова,55.649412,37.535874,0.3,0.4,0.0,752.7,63.0,0.0,0.3,,,,
405,2020-01-06 15:00:00,Бутлерова,55.649412,37.535874,0.2,1.0,135.0,752.7,60.0,0.0,0.2,,,,
406,2020-01-06 15:20:00,Бутлерова,55.649412,37.535874,0.1,0.8,121.0,752.7,57.0,0.0,0.2,,,,
407,2020-01-06 15:40:00,Бутлерова,55.649412,37.535874,0.1,0.7,128.0,752.7,53.0,0.0,0.2,,,,
408,2020-01-06 16:00:00,Бутлерова,55.649412,37.535874,0.1,0.8,126.0,752.6,51.0,0.0,0.2,,,,
409,2020-01-06 16:20:00,Бутлерова,55.649412,37.535874,0.1,0.9,180.0,752.6,50.0,0.0,0.2,,,,
410,2020-01-06 16:40:00,Бутлерова,55.649412,37.535874,0.1,0.5,0.0,752.7,49.0,0.0,0.4,,,,
411,2020-01-06 17:00:00,Бутлерова,55.649412,37.535874,0.1,0.3,131.0,752.7,48.0,0.0,0.2,,,,
412,2020-01-06 17:20:00,Бутлерова,55.649412,37.535874,0.1,0.3,0.0,752.7,48.0,0.0,0.2,,,,
413,2020-01-06 17:40:00,Бутлерова,55.649412,37.535874,0.0,1.1,122.0,752.7,49.0,0.0,0.2,,,,
414,2020-01-06 18:00:00,Бутлерова,55.649412,37.535874,-0.2,0.7,161.0,752.8,51.0,0.0,0.2,,,,
415,2020-01-06 18:20:00,Бутлерова,55.649412,37.535874,-0.4,1.0,134.0,752.8,51.0,0.0,0.2,,,,
416,2020-01-06 18:40:00,Бутлерова,55.649412,37.535874,-0.5,1.0,122.0,752.9,50.0,0.0,0.2,,,,
417,2020-01-06 19:00:00,Бутлерова,55.649412,37.535874,-0.6,0.4,0.0,752.9,50.0,0.0,0.2,,,,
418,2020-01-06 19:20:00,Бутлерова,55.649412,37.535874,-0.6,0.8,131.0,752.8,50.0,0.0,0.4,,,,
419,2020-01-06 19:40:00,Бутлерова,55.649412,37.535874,-0.7,0.6,0.0,752.8,50.0,0.0,0.2,,,,
420,2020-01-06 20:00:00,Бутлерова,55.649412,37.535874,-0.7,1.0,0.0,752.7,50.0,0.0,0.2,,,,
421,2020-01-06 20:20:00,Бутлерова,55.649412,37.535874,-0.7,0.8,133.0,752.6,50.0,0.0,0.2,,,,
422,2020-01-06 20:40:00,Бутлерова,55.649412,37.535874,-0.7,0.5,0.0,752.6,50.0,0.0,0.2,,,,
423,2020-01-06 21:00:00,Бутлерова,55.649412,37.535874,-0.7,0.5,137.0,752.7,51.0,0.0,0.2,,,,
424,2020-01-06 21:20:00,Бутлерова,55.649412,37.535874,-0.7,0.8,189.0,752.6,51.0,0.0,0.2,,,,
425,2020-01-06 21:40:00,Бутлерова,55.649412,37.535874,-0.7,0.3,163.0,752.5,51.0,0.0,0.2,,,,
426,2020-01-06 22:00:00,Бутлерова,55.649412,37.535874,-0.6,0.5,0.0,752.5,52.0,0.0,0.2,,,,
