,Дата и время,Станция,Широта,Долгота,Температура,Скорость ветра,Направление ветра,Давление,Влажность,Осадки,CO,NO,NO2,PM2.5,PM10
194,2020-01-03 16:40:00,Останкино,55.821154,37.612592,1.7,2.5,172.0,742.7,80.0,0.0,0.1,0.002,0.016,,0.007
195,2020-01-03 17:00:00,Останкино,55.821154,37.612592,1.7,1.7,154.0,742.7,80.0,0.0,0.1,0.005,0.017,,0.009
196,2020-01-03 17:20:00,Останкино,55.821154,37.612592,1.5,2.4,195.0,742.7,79.0,0.0,0.1,0.003,0.016,,0.009
197,2020-01-03 17:40:00,Останкино,55.821154,37.612592,1.4,2.3,178.0,742.6,79.0,0.0,0.1,0.003,0.016,,0.008
198,2020-01-03 18:00:00,Останкино,55.821154,37.612592,1.2,2.2,141.0,742.5,79.0,0.0,0.1,0.005,0.019,,0.009
199,2020-01-03 18:20:00,Останкино,55.821154,37.612592,1.1,3.0,159.0,742.5,79.0,0.0,0.1,0.004,0.017,,0.009
200,2020-01-03 18:40:00,Останкино,55.821154,37.612592,1.0,2.6,201.0,742.4,79.0,0.0,0.1,0.003,0.018,,0.007
201,2020-01-03 19:00:00,Останкино,55.821154,37.612592,0.9,3.3,178.0,742.4,79.0,0.0,0.1,0.003,0.016,,0.008
202,2020-01-03 19:20:00,Останкино,55.821154,37.612592,0.7,2.8,203.0,742.3,79.0,0.0,0.1,0.003,0.017,,0.01
203,2020-01-03 19:40:00,Останкино,55.821154,37.612592,0.6,3.1,176.0,742.2,80.0,0.0,0.1,0.005,0.02,,0.009
204,2020-01-03 20:00:00,Останкино,55.821154,37.612592,0.5,2.2,176.0,742.1,80.0,0.0,0.1,0.005,0.017,,0.013
205,2020-01-03 20:20:00,Останкино,55.821154,37.612592,0.3,2.9,171.0,742.2,80.0,0.0,0.1,0.006,0.018,,0.008
206,2020-01-03 20:40:00,Останкино,55.821154,37.612592,0.3,2.5,168.0,742.2,80.0,0.0,0.1,0.004,0.015,,0.006
207,2020-01-03 21:00:00,Останкино,55.821154,37.612592,0.2,2.8,197.0,742.1,80.0,0.0,0.1,0.003,0.019,,0.007
208,2020-01-03 21:20:00,Останкино,55.821154,37.612592,0.1,2.9,181.0,742.0,80.0,0.0,0.1,0.003,0.017,,0.009
209,2020-01-03 21:40:00,Останкино,55.821154,37.612592,0.1,2.6,184.0,741.9,80.0,0.0,0.1,0.005,0.016,,0.009
210,2020-01-03 22:00:00,Останкино,55.821154,37.612592,0.0,2.6,177.0,741.8,80.0,0.0,0.1,0.004,0.018,,0.009
211,2020-01-03 22:20:00,Останкино,55.821154,37.612592,-0.1,2.4,193.0,741.7,80.0,0.0,0.1,0.004,0.016,,0.009
212,2020-01-03 22:40:00,Останкино,55.821154,37.612592,-0.1,2.7,158.0,741.6,80.0,0.0,0.1,0.004,0.016,,0.01
213,2020-01-03 23:00:00,Останкино,55.821154,37.612592,-0.2,2.8,188.0,741.5,80.0,0.0,0.1,0.004,0.014,,0.009
214,2020-01-03 23:20:00,Останкино,55.821154,37.612592,-0.2,2.3,152.0,741.3,80.0,0.0,0.1,0.006,0.012,,0.008
215,2020-01-03 23:40:00,Останкино,55.821154,37.612592,-0.3,3.0,167.0,741.3,80.0,0.0,0.1,0.004,0.014,,0.009
216,2020-01-04 00:00:00,Останкино,55.821154,37.612592,-0.3,2.8,157.0,741.2,79.0,0.0,0.1,0.004,0.014,,0.008
217,2020-01-04 00:20:00,Останкино,55.821154,37.612592,-0.4,3.3,174.0,741.1,79.0,0.0,0.1,0.004,0.014,,0.008
218,2020-01-04 00:40:00,Останкино,55.821154,37.612592,-0.4,3.1,176.0,740.8,79.0,0.0,0.1,0.004,0.014,,0.008
219,2020-01-04 01:00:00,Останкино,55.821154,37.612592,-0.4,2.6,177.0,740.6,79.0,0.0,0.1,0.003,0.011,,0.009
220,2020-01-04 01:20:00,Останкино,55.821154,37.612592,-0.4,2.8,174.0,740.4,79.0,0.0,0.1,0.003,0.012,,0.008
221,2020-01-04 01:40:00,Останкино,55.821154,37.612592,-0.4,3.0,155.0,740.4,78.0,0.0,0.1,0.003,0.012,,0.007
222,2020-01-04 02:00:00,Останкино,55.821154,37.612592,-0.4,2.6,171.0,740.2,78.0,0.0,0.1,0.004,0.009,,0.012
223,2020-01-04 02:20:00,Останкино,55.821154,37.612592,-0.5,3.0,175.0,740.2,78.0,0.0,0.1,0.004,0.009,,0.009
224,2020-01-04 02:40:00,Останкино,55.821154,37.612592,-0.6,3.2,187.0,740.2,77.0,0.0,0.1,0.004,0.012,,0.012
225,2020-01-04 03:00:00,Останкино,55.821154,37.612592,-0.6,3.4,167.0,740.0,77.0,0.0,0.1,0.005,0.01,,0.006
226,2020-01-04 03:20:00,Останкино,55.821154,37.612592,-0.6,3.2,175.0,739.6,77.0,0.0,0.1,0.002,0.009,,0.006
227,2020-01-04 03:40:00,Останкино,55.821154,37.612592,-0.7,3.1,175.0,739.0,77.0,0.0,0.0,0.001,0.011,,0.007
228,2020-01-04 04:00:00,Останкино,55.821154,37.612592,-0.7,2.6,186.0,739.1,76.0,0.0,0.1,0.005,0.015,,0.01
229,2020-01-04 04:20:00,Останкино,55.821154,37.612592,-0.7,2.9,233.0,739.4,76.0,0.0,0.1,0.005,0.008,,0.009
230,2020-01-04 04:40:00,Останкино,55.821154,37.612592,-0.7,3.0,168.0,739.3,76.0,0.0,0.1,0.003,0.008,,0.009
231,2020-01-04 05:00:00,Останкино,55.821154,37.612592,-0.8,3.4,194.0,739.0,76.0,0.0,0.1,0.002,0.007,,0.013
232,2020-01-04 05:20:00,Останкино,55.821154,37.612592,-0.8,2.6,174.0,738.7,76.0,0.0,0.1,0.001,0.01,,0.008
233,2020-01-04 05:40:00,Останкино,55.821154,37.612592,-0.9,2.7,177.0,738.3,76.0,0.0,0.1,0.003,0.009,,0.009
234,2020-01-04 06:00:00,Останкино,55.821154,37.612592,-0.9,2.9,195.0,738.2,76.0,0.0,0.1,0.002,0.009,,0.011
235,2020-01-04 06:20:00,Останкино,55.821154,37.612592,-0.9,2.6,172.0,738.2,76.0,0.0,0.1,0.003,0.009,,0.013
236,2020-01-04 06:40:00,Останкино,55.821154,37.612592,-0.9,2.6,195.0,738.3,76.0,0.0,0.1,0.001,0.009,,0.015
237,2020-01-04 07:00:00,Останкино,55.821154,37.612592,-0.8,2.7,187.0,738.2,76.0,0.0,0.1,0.003,0.009,,0.014
238,2020-01-04 07:20:00,Останкино,55.821154,37.612592,-0.8,2.0,240.0,738.2,76.0,0.0,0.1,0.003,0.008,,0.013
239,2020-01-04 07:40:00,Останкино,55.821154,37.612592,-0.8,1.6,181.0,738.2,76.0,0.0,0.1,0.002,0.012,,0.013
240,2020-01-04 08:00:00,Останкино,55.821154,37.612592,-0.8,2.0,240.0,738.3,76.0,0.0,0.1,0.002,0.008,,0.014
241,2020-01-04 08:20:00,Останкино,55.821154,37.612592,-0.8,2.2,161.0,738.2,77.0,0.0,0.1,0.002,0.008,,0.013
242,2020-01-04 08:40:00,Останкино,55.821154,37.612592,-0.8,3.0,204.0,737.9,77.0,0.0,0.1,0.004,0.011,,0.012
243,2020-01-04 09:00:00,Останкино,55.821154,37.612592,-0.8,3.4,179.0,737.9,77.0,0.0,0.1,0.003,0.013,,0.015
244,2020-01-04 09:20:00,Останкино,55.821154,37.612592,-0.7,3.0,191.0,737.8,77.0,0.0,0.1,0.006,0.016,,0.016
245,2020-01-04 09:40:00,Останкино,55.821154,37.612592,-0.7,3.0,206.0,737.7,78.0,0.0,0.1,0.003,0.015,,0.016
246,2020-01-04 10:00:00,Останкино,55.821154,37.612592,-0.6,2.2,183.0,737.8,78.0,0.0,0.2,0.004,0.017,,0.016
247,2020-01-04 10:20:00,Останкино,55.821154,37.612592,-0.6,2.7,163.0,737.7,78.0,0.0,0.1,0.003,0.015,,0.018
248,2020-01-04 10:40:00,Останкино,55.821154,37.612592,-0.7,3.4,174.0,737.5,78.0,0.0,0.1,0.005,0.011,,0.019
249,2020-01-04 11:00:00,Останкино,55.821154,37.612592,-0.7,2.3,161.0,737.3,78.0,0.0,0.1,0.006,0.013,,0.02
250,2020-01-04 11:20:00,Останкино,55.821154,37.612592,-0.7,2.2,178.0,737.2,78.0,0.0,0.1,0.004,0.015,,0.02
251,2020-01-04 11:40:00,Останкино,55.821154,37.612592,-0.6,2.9,208.0,737.0,78.0,0.0,0.1,0.008,0.014,,0.017
252,2020-01-04 12:00:00,Останкино,55.821154,37.612592,-0.6,2.7,171.0,736.7,78.0,0.0,0.1,0.004,0.016,,0.018
253,2020-01-04 12:20:00,Останкино,55.821154,37.612592,-0.5,3.0,146.0,736.5,78.0,0.0,0.1,0.005,0.017,,0.016
254,2020-01-04 12:40:00,Останкино,55.821154,37.612592,-0.5,3.0,165.0,736.3,78.0,0.0,0.1,0.004,0.02,,0.02
255,2020-01-04 13:00:00,Останкино,55.821154,37.612592,-0.5,3.2,185.0,736.1,78.0,0.0,0.1,0.006,0.017,,0.017
256,2020-01-04 13:20:00,Останкино,55.821154,37.612592,-0.6,3.3,177.0,735.8,78.0,0.0,0.1,0.006,0.018,,0.018
257,2020-01-04 13:40:00,Останкино,55.821154,37.612592,-0.5,3.0,185.0,735.8,78.0,0.0,0.1,0.006,0.018,,0.021
258,2020-01-04 14:00:00,Останкино,55.821154,37.612592,-0.5,2.5,157.0,735.2,78.0,0.0,0.1,0.006,0.022,,0.031
259,2020-01-04 14:20:00,Останкино,55.821154,37.612592,-0.4,2.7,176.0,735.1,78.0,0.0,0.1,0.007,0.018,,0.016
260,2020-01-04 14:40:00,Останкино,55.821154,37.612592,-0.4,3.0,171.0,735.1,79.0,0.0,0.1,0.006,0.019,,0.016
261,2020-01-04 15:00:00,Останкино,55.821154,37.612592,-0.6,2.9,167.0,735.1,80.0,0.0,0.1,0.005,0.017,,0.024
262,2020-01-04 15:20:00,Останкино,55.821154,37.612592,-0.8,2.9,143.0,735.1,81.0,0.0,0.1,0.005,0.019,,0.02
263,2020-01-04 15:40:00,Останкино,55.821154,37.612592,-0.9,1.6,146.0,735.0,82.0,0.0,0.2,0.009,0.02,,0.019
264,2020-01-04 16:00:00,Останкино,55.821154,37.612592,-0.9,2.0,168.0,734.9,83.0,0.0,0.2,0.008,0.022,,0.02
265,2020-01-04 16:20:00,Останкино,55.821154,37.612592,-0.9,2.9,183.0,734.9,83.0,0.0,0.2,0.007,0.022,,0.026
266,2020-01-04 16:40:00,Останкино,55.821154,37.612592,-0.9,2.9,181.0,734.8,83.0,0.0,0.2,0.007,0.02,,0.019
267,2020-01-04 17:00:00,Останкино,55.821154,37.612592,-0.9,2.8,176.0,734.7,83.0,0.0,0.2,0.007,0.018,,0.019
268,2020-01-04 17:20:00,Останкино,55.821154,37.612592,-0.9,2.5,175.0,734.7,83.0,0.0,0.2,0.007,0.017,,0.022
269,2020-01-04 17:40:00,Останкино,55.821154,37.612592,-0.9,1.8,209.0,734.7,83.0,0.0,0.2,0.006,0.016,,0.02
270,2020-01-04 18:00:00,Останкино,55.821154,37.612592,-0.8,2.4,183.0,734.6,82.0,0.0,0.2,0.004,0.018,,0.02
271,2020-01-04 18:20:00,Останкино,55.821154,37.612592,-0.7,1.9,187.0,734.7,81.0,0.0,0.2,0.007,0.017,,0.021
272,2020-01-04 18:40:00,Останкино,55.821154,37.612592,-0.7,2.4,281.0,734.8,80.0,0.0,0.2,0.006,0.016,,0.02
273,2020-01-04 19:00:00,Останкино,55.821154,37.612592,-0.7,2.0,218.0,734.8,79.0,0.0,0.2,0.006,0.014,,0.018
274,2020-01-04 19:20:00,Останкино,55.821154,37.612592,-0.7,2.7,214.0,734.7,79.0,0.0,0.2,0.006,0.015,,0.018
275,2020-01-04 19:40:00,Останкино,55.821154,37.612592,-0.6,2.9,180.0,734.7,78.0,0.0,0.2,0.005,0.014,,0.018
276,2020-01-04 20:00:00,Останкино,55.821154,37.612592,-0.5,2.0,165.0,734.8,78.0,0.0,0.2,0.007,0.015,,0.019
277,2020-01-04 20:20:00,Останкино,55.821154,37.612592,-0.4,1.9,204.0,735.0,78.0,0.0,0.2,0.005,0.015,,0.019
278,2020-01-04 20:40:00,Останкино,55.821154,37.612592,-0.3,2.4,193.0,734.9,78.0,0.0,0.2,0.004,0.014,,0.019
279,2020-01-04 21:00:00,Останкино,55.821154,37.612592,-0.3,2.5,269.0,735.0,79.0,0.0,0.2,0.007,0.013,,0.017
280,2020-01-04 21:20:00,Останкино,55.821154,37.612592,-0.3,2.3,203.0,735.2,79.0,0.0,0.2,0.004,0.013,,0.017
281,2020-01-04 21:40:00,Останкино,55.821154,37.612592,-0.2,2.2,199.0,735.3,79.0,0.0,0.2,0.004,0.013,,0.018
282,2020-01-04 22:00:00,Останкино,55.821154,37.612592,-0.1,1.9,0.0,735.5,80.0,0.0,0.2,0.004,0.014,,0.017
283,2020-01-04 22:20:00,Останкино,55.821154,37.612592,0.0,2.2,221.0,735.6,80.0,0.0,0.2,0.004,0.012,,0.014
284,2020-01-04 22:40:00,Останкино,55.821154,37.612592,0.1,2.2,149.0,735.5,79.0,0.0,0.2,0.005,0.014,,0.012
285,2020-01-04 23:00:00,Останкино,55.821154,37.612592,0.0,1.9,175.0,735.5,79.0,0.0,0.2,0.003,0.015,,0.011
286,2020-01-04 23:20:00,Останкино,55.821154,37.612592,-0.1,2.0,169.0,735.5,78.0,0.0,0.2,0.004,0.019,,0.012
287,2020-01-04 23:40:00,Останкино,55.821154,37.612592,-0.1,2.2,177.0,735.7,78.0,0.0,0.2,0.005,0.019,,0.014
288,2020-01-05 00:00:00,Останкино,55.821154,37.612592,0.1,2.2,179.0,735.8,78.0,0.0,0.2,0.004,0.019,,0.013
289,2020-01-05 00:20:00,Останкино,55.821154,37.612592,0.3,2.9,188.0,735.9,78.0,0.0,0.2,0.004,0.016,,0.013
290,2020-01-05 00:40:00,Останкино,55.821154,37.612592,0.4,2.4,218.0,735.9,78.0,0.0,0.2,0.004,0.014,,0.012
291,2020-01-05 01:00:00,Останкино,55.821154,37.612592,0.5,2.5,177.0,735.9,78.0,0.0,0.2,0.004,0.015,,0.011
292,2020-01-05 01:20:00,Останкино,55.821154,37.612592,0.7,2.1,204.0,735.9,78.0,0.0,0.2,0.003,0.014,,0.011
293,2020-01-05 01:40:00,Останкино,55.821154,37.612592,0.8,2.0,192.0,736.0,78.0,0.0,0.2,0.006,0.013,,0.011
294,2020-01-05 02:00:00,Останкино,55.821154,37.612592,1.0,2.7,191.0,736.2,78.0,0.0,0.1,0.004,0.009,,0.01
295,2020-01-05 02:20:00,Останкино,55.821154,37.612592,1.1,2.5,187.0,736.3,77.0,0.0,0.1,0.002,0.005,,0.01
296,2020-01-05 02:40:00,Останкино,55.821154,37.612592,1.1,2.3,199.0,736.4,76.0,0.0,0.1,0.002,0.008,,0.011
297,2020-01-05 03:00:00,Останкино,55.821154,37.612592,1.1,2.1,183.0,736.7,76.0,0.0,0.1,0.004,0.005,,0.01
298,2020-01-05 03:20:00,Останкино,55.821154,37.612592,1.0,1.8,211.0,736.9,76.0,0.0,0.0,0.004,0.006,,0.006
299,2020-01-05 03:40:00,Останкино,55.821154,37.612592,1.0,2.0,210.0,736.9,77.0,0.0,0.0,0.003,0.005,,0.014
300,2020-01-05 04:00:00,Останкино,55.821154,37.612592,0.9,1.7,183.0,737.2,77.0,0.0,0.0,0.003,0.007,,0.007
301,2020-01-05 04:20:00,Останкино,55.821154,37.612592,0.8,1.5,154.0,737.5,78.0,0.0,0.0,0.004,0.005,,0.007
302,2020-01-05 04:40:00,Останкино,55.821154,37.612592,0.9,1.8,223.0,737.5,79.0,0.0,0.0,0.003,0.006,,0.018
303,2020-01-05 05:00:00,Останкино,55.821154,37.612592,0.8,1.9,244.0,737.8,79.0,0.0,0.0,0.004,0.006,,0.011
304,2020-01-05 05:20:00,Останкино,55.821154,37.612592,0.7,1.8,0.0,738.1,79.0,0.0,0.0,0.003,0.007,,0.0
305,2020-01-05 05:40:00,Останкино,55.821154,37.612592,0.7,1.5,211.0,738.3,79.0,0.0,0.0,0.003,0.005,,0.001
306,2020-01-05 06:00:00,Останкино,55.821154,37.612592,0.6,1.6,183.0,738.5,79.0,0.0,0.0,0.001,0.008,,0.006
307,2020-01-05 06:20:00,Останкино,55.821154,37.612592,0.7,1.7,207.0,738.8,79.0,0.0,0.0,0.003,0.009,,0.006
308,2020-01-05 06:40:00,Останкино,55.821154,37.612592,0.7,2.1,199.0,739.0,79.0,0.0,0.0,0.005,0.008,,0.004
309,2020-01-05 07:00:00,Останкино,55.821154,37.612592,0.7,1.7,159.0,739.2,78.0,0.0,0.0,0.004,0.008,,0.004
310,2020-01-05 07:20:00,Останкино,55.821154,37.612592,0.6,1.9,237.0,739.4,78.0,0.0,0.0,0.003,0.008,,0.005
311,2020-01-05 07:40:00,Останкино,55.821154,37.612592,0.6,2.1,208.0,739.6,77.0,0.0,0.0,0.003,0.006,,0.006
312,2020-01-05 08:00:00,Останкино,55.821154,37.612592,0.6,1.5,210.0,739.9,77.0,0.0,0.0,0.003,0.007,,0.004
313,2020-01-05 08:20:00,Останкино,55.821154,37.612592,0.6,1.1,224.0,740.2,77.0,0.0,0.0,0.006,0.009,,0.005
314,2020-01-05 08:40:00,Останкино,55.821154,37.612592,0.6,1.5,0.0,740.5,76.0,0.0,0.0,0.004,0.009,,0.005
315,2020-01-05 09:00:00,Останкино,55.821154,37.612592,0.6,2.2,243.0,740.7,76.0,0.0,0.0,0.004,0.008,,0.006
316,2020-01-05 09:20:00,Останкино,55.821154,37.612592,0.6,1.6,0.0,741.0,75.0,0.0,0.0,0.005,0.012,,0.007
317,2020-01-05 09:40:00,Останкино,55.821154,37.612592,0.6,1.7,196.0,741.3,75.0,0.0,0.0,0.004,0.013,,0.003
318,2020-01-05 10:00:00,Останкино,55.821154,37.612592,0.6,1.4,216.0,741.5,75.0,0.0,0.0,0.006,0.014,,0.007
319,2020-01-05 10:20:00,Останкино,55.821154,37.612592,0.6,1.9,210.0,741.9,75.0,0.0,0.0,0.002,0.015,,0.008
320,2020-01-05 10:40:00,Останкино,55.821154,37.612592,0.7,1.6,198.0,742.2,75.0,0.0,0.0,0.004,0.015,,0.008
321,2020-01-05 11:00:00,Останкино,55.821154,37.612592,0.7,2.2,185.0,742.4,75.0,0.0,0.0,0.003,0.015,,0.007
322,2020-01-05 11:20:00,Останкино,55.821154,37.612592,0.7,2.3,181.0,742.7,75.0,0.0,0.0,0.004,0.013,,0.009
323,2020-01-05 11:40:00,Останкино,55.821154,37.612592,0.7,1.7,288.0,742.8,75.0,0.0,0.0,0.003,0.014,,0.006
324,2020-01-05 12:00:00,Останкино,55.821154,37.612592,0.7,1.7,210.0,742.9,75.0,0.0,0.1,0.004,0.014,,0.007
325,2020-01-05 12:20:00,Останкино,55.821154,37.612592,0.8,1.7,211.0,743.0,75.0,0.0,0.1,0.004,0.014,,0.005
326,2020-01-05 12:40:00,Останкино,55.821154,37.612592,0.9,1.6,243.0,743.0,75.0,0.0,0.1,0.006,0.013,,0.006
327,2020-01-05 13:00:00,Останкино,55.821154,37.612592,0.9,1.9,248.0,743.3,74.0,0.0,0.1,0.008,0.017,,0.01
328,2020-01-05 13:20:00,Останкино,55.821154,37.612592,1.0,1.8,0.0,743.5,73.0,0.0,0.1,0.008,0.017,,0.004
329,2020-01-05 13:40:00,Останкино,55.821154,37.612592,1.1,1.1,273.0,743.6,72.0,0.0,0.1,0.007,0.017,,0.006
330,2020-01-05 14:00:00,Останкино,55.821154,37.612592,1.3,1.4,216.0,743.7,71.0,0.0,0.1,0.005,0.018,,0.02
331,2020-01-05 14:20:00,Останкино,55.821154,37.612592,1.3,1.5,202.0,744.0,71.0,0.0,0.0,0.005,0.016,,0.016
332,2020-01-05 14:40:00,Останкино,55.821154,37.612592,1.3,1.9,0.0,744.4,71.0,0.0,0.0,0.006,0.016,,0.0
333,2020-01-05 15:00:00,Останкино,55.821154,37.612592,1.2,1.7,256.0,744.7,71.0,0.0,0.0,0.008,0.018,,0.0
334,2020-01-05 15:20:00,Останкино,55.821154,37.612592,1.2,1.9,269.0,744.9,70.0,0.0,0.1,0.01,0.021,,0.003
335,2020-01-05 15:40:00,Останкино,55.821154,37.612592,1.1,2.1,218.0,745.3,67.0,0.0,0.1,0.007,0.017,,0.005
336,2020-01-05 16:00:00,Останкино,55.821154,37.612592,0.9,1.0,239.0,745.6,67.0,0.0,0.1,0.014,0.025,,0.006
337,2020-01-05 16:20:00,Останкино,55.821154,37.612592,0.7,2.1,252.0,745.8,65.0,0.0,0.1,0.004,0.017,,0.006
338,2020-01-05 16:40:00,Останкино,55.821154,37.612592,0.7,1.5,241.0,746.1,65.0,0.0,0.1,0.003,0.015,,0.005
339,2020-01-05 17:00:00,Останкино,55.821154,37.612592,0.7,2.4,273.0,746.4,65.0,0.0,0.1,0.003,0.015,,0.006
340,2020-01-05 17:20:00,Останкино,55.821154,37.612592,0.8,1.9,253.0,746.5,64.0,0.0,0.1,0.007,0.016,,0.005
341,2020-01-05 17:40:00,Останкино,55.821154,37.612592,0.8,1.8,263.0,746.8,63.0,0.0,0.1,0.005,0.016,,0.006
342,2020-01-05 18:00:00,Останкино,55.821154,37.612592,0.7,1.8,294.0,747.1,63.0,0.0,0.1,0.007,0.021,,0.007
343,2020-01-05 18:20:00,Останкино,55.821154,37.612592,0.7,1.5,270.0,747.4,57.0,0.0,0.1,0.005,0.022,,0.005
344,2020-01-05 18:40:00,Останкино,55.821154,37.612592,0.6,1.7,271.0,747.7,54.0,0.0,0.1,0.007,0.018,,0.005
345,2020-01-05 19:00:00,Останкино,55.821154,37.612592,0.6,1.6,229.0,747.9,52.0,0.0,0.1,0.005,0.017,,0.005
346,2020-01-05 19:20:00,Останкино,55.821154,37.612592,0.6,1.2,260.0,748.2,52.0,0.0,0.1,0.004,0.021,,0.005
347,2020-01-05 19:40:00,Останкино,55.821154,37.612592,0.5,1.3,267.0,748.4,53.0,0.0,0.1,0.008,0.021,,0.005
348,2020-01-05 20:00:00,Останкино,55.821154,37.612592,0.3,1.1,239.0,748.6,53.0,0.0,0.1,0.005,0.018,,0.005
349,2020-01-05 20:20:00,Останкино,55.821154,37.612592,0.2,1.5,263.0,748.8,55.0,0.0,0.1,0.007,0.025,,0.007
350,2020-01-05 20:40:00,Останкино,55.821154,37.612592,0.3,1.6,270.0,748.9,56.0,0.0,0.1,0.009,0.022,,0.007
351,2020-01-05 21:00:00,Останкино,55.821154,37.612592,0.3,1.4,295.0,749.1,58.0,0.0,0.1,0.01,0.024,,0.006
352,2020-01-05 21:20:00,Останкино,55.821154,37.612592,0.3,2.1,265.0,749.2,57.0,0.0,0.1,0.005,0.018,,0.006
353,2020-01-05 21:40:00,Останкино,55.821154,37.612592,0.2,1.5,274.0,749.4,57.0,0.0,0.1,0.004,0.017,,0.005
354,2020-01-05 22:00:00,Останкино,55.821154,37.612592,0.2,0.7,239.0,749.5,58.0,0.0,0.1,0.004,0.019,,0.006
355,2020-01-05 22:20:00,Останкино,55.821154,37.612592,0.2,1.4,254.0,749.8,58.0,0.0,0.1,0.003,0.019,,0.006
356,2020-01-05 22:40:00,Останкино,55.821154,37.612592,0.3,2.1,275.0,749.9,58.0,0.0,0.1,0.002,0.017,,0.005
357,2020-01-05 23:00:00,Останкино,55.821154,37.612592,0.2,2.0,262.0,750.1,58.0,0.0,0.1,0.004,0.013,,0.005
358,2020-01-05 23:20:00,Останкино,55.821154,37.612592,0.1,1.7,246.0,750.2,59.0,0.0,0.1,0.004,0.018,,0.007
359,2020-01-05 23:40:00,Останкино,55.821154,37.612592,0.1,1.4,259.0,750.4,59.0,0.0,0.1,0.004,0.016,,0.006
360,2020-01-06 00:00:00,Останкино,55.821154,37.612592,0.1,2.2,242.0,750.7,60.0,0.0,0.1,0.004,0.016,,0.007
361,2020-01-06 00:20:00,Останкино,55.821154,37.612592,0.1,1.5,288.0,750.9,61.0,0.0,0.1,0.002,0.013,,0.008
362,2020-01-06 00:40:00,Останкино,55.821154,37.612592,0.0,1.5,252.0,751.0,62.0,0.0,0.1,0.003,0.014,,0.006
363,2020-01-06 01:00:00,Останкино,55.821154,37.612592,0.0,2.1,262.0,751.2,63.0,0.0,0.1,0.005,0.01,,0.006
364,2020-01-06 01:20:00,Останкино,55.821154,37.612592,-0.2,1.7,267.0,751.3,66.0,0.0,0.1,0.004,0.01,,0.007
365,2020-01-06 01:40:00,Останкино,55.821154,37.612592,-0.3,1.7,251.0,751.4,67.0,0.0,0.1,0.002,0.009,,0.006
366,2020-01-06 02:00:00,Останкино,55.821154,37.612592,-0.3,1.2,0.0,751.6,68.0,0.0,0.1,0.001,0.011,,0.006
367,2020-01-06 02:20:00,Останкино,55.821154,37.612592,-0.2,0.3,0.0,751.8,69.0,0.0,0.0,0.003,0.013,,0.006
368,2020-01-06 02:40:00,Останкино,55.821154,37.612592,-0.2,0.6,0.0,752.0,71.0,0.0,0.1,0.004,0.016,,0.008
369,2020-01-06 03:00:00,Останкино,55.821154,37.612592,-0.2,0.3,0.0,752.1,72.0,0.0,0.1,0.004,0.017,,0.008
370,2020-01-06 03:20:00,Останкино,55.821154,37.612592,-0.2,0.6,281.0,752.2,73.0,0.0,0.1,0.006,0.02,,0.007
371,2020-01-06 03:40:00,Останкино,55.821154,37.612592,-0.2,0.7,290.0,752.4,74.0,0.0,0.1,0.004,0.022,,0.007
372,2020-01-06 04:00:00,Останкино,55.821154,37.612592,-0.2,0.7,0.0,752.5,75.0,0.0,0.1,0.004,0.024,,0.007
373,2020-01-06 04:20:00,Останкино,55.821154,37.612592,-0.2,1.1,325.0,752.5,75.0,0.0,0.1,0.004,0.022,,0.008
374,2020-01-06 04:40:00,Останкино,55.821154,37.612592,-0.2,1.1,0.0,752.5,75.0,0.0,0.1,0.007,0.022,,0.007
375,2020-01-06 05:00:00,Останкино,55.821154,37.612592,-0.2,1.1,317.0,752.7,75.0,0.0,0.0,0.007,0.021,,0.007
376,2020-01-06 05:20:00,Останкино,55.821154,37.612592,-0.3,1.1,336.0,752.8,75.0,0.0,0.0,0.006,0.014,,0.003
377,2020-01-06 05:40:00,Останкино,55.821154,37.612592,-0.3,1.1,0.0,752.7,76.0,0.0,0.0,0.006,0.013,,0.021
378,2020-01-06 06:00:00,Останкино,55.821154,37.612592,-0.3,0.8,303.0,752.9,75.0,0.0,0.0,0.006,0.019,,0.01
379,2020-01-06 06:20:00,Останкино,55.821154,37.612592,-0.4,1.3,0.0,753.1,75.0,0.0,0.0,0.005,0.018,,0.0
380,2020-01-06 06:40:00,Останкино,55.821154,37.612592,-0.4,0.1,0.0,753.2,74.0,0.0,0.0,0.006,0.018,,0.0
381,2020-01-06 07:00:00,Останкино,55.821154,37.612592,-0.5,0.5,0.0,753.4,74.0,0.0,0.0,0.007,0.02,,0.002
382,2020-01-06 07:20:00,Останкино,55.821154,37.612592,-0.5,0.1,345.0,753.5,74.0,0.0,0.0,0.017,0.023,,0.005
383,2020-01-06 07:40:00,Останкино,55.821154,37.612592,-0.8,1.3,0.0,753.7,74.0,0.0,0.0,0.01,0.016,,0.007
384,2020-01-06 08:00:00,Останкино,55.821154,37.612592,-1.3,0.0,0.0,753.8,76.0,0.0,0.1,0.017,0.025,,0.008
385,2020-01-06 08:20:00,Останкино,55.821154,37.612592,-1.2,0.0,0.0,754.0,77.0,0.0,0.1,0.013,0.024,,0.007
386,2020-01-06 08:40:00,Останкино,55.821154,37.612592,-1.2,0.0,0.0,754.1,77.0,0.0,0.1,0.013,0.03,,0.005
387,2020-01-06 09:00:00,Останкино,55.821154,37.612592,-1.2,0.0,0.0,754.3,76.0,0.0,0.1,0.017,0.032,,0.005
